Name,Pos,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile
Freddie Swain,WR/FLEX,,,,,,,
Xavier Johnson,WR/FLEX,,,,,,,
Miles Boykin,WR/FLEX,,,,,,,
Michael Wiley,RB/FLEX,,,,,,,
Josh Oliver,TE/FLEX,,,,,,,
Justyn Ross,WR/FLEX,,,,,,,
Tanner Taula,TE/FLEX,,,,,,,
Praise Olatoke,WR/FLEX,,,,,,,
Jakob Johnson,TE/FLEX,,,,,,,
James Winchester,TE/FLEX,,,,,,,
Keaontay Ingram,RB/FLEX,,,,,,,
Juwann Winfree,WR/FLEX,,,,,,,
Cole Turner,TE/FLEX,,,,,,,
Troy Hairston,RB/FLEX,,,,,,,
Jacoby Brissett,QB,,,,,,,
Collin Johnson,WR/FLEX,,,,,,,
Chase Edmonds,RB/FLEX,,,,,,,
Jared Wayne,WR/FLEX,,,,,,,
Thomas Odukoya,TE/FLEX,,,,,,,
Josh Reynolds,WR/FLEX,,,,,,,
Terrace Marshall Jr.,WR/FLEX,,,,,,,
Dee Eskridge,WR/FLEX,,,,,,,
Dennis Houston,WR/FLEX,,,,,,,
Braylon Sanders,WR/FLEX,,,,,,,
Robert Tonyan,TE/FLEX,,,,,,,
Stephen Carlson,TE/FLEX,,,,,,,
Tyson Bagent,QB,,,,,,,
Gunner Olszewski,WR/FLEX,,,,,,,
Donovan Peoples-Jones,WR/FLEX,,,,,,,
Dak Prescott,QB,,,,,,,
Kelvin Harmon,WR/FLEX,,,,,,,
Montrell Washington,WR/FLEX,,,,,,,
Colson Yankoff,TE/FLEX,,,,,,,
Malik Willis,QB,,,,,,,
Brett Rypien,QB,,,,,,,
Thayer Thomas,WR/FLEX,,,,,,,
Marquez Callaway,WR/FLEX,,,,,,,
Jalen Coker,WR/FLEX,,,,,,,
Andre Baccellia,WR/FLEX,,,,,,,
Jared Wiley,TE/FLEX,,,,,,,
Evan Hull,RB/FLEX,,,,,,,
Ellis Merriweather,RB/FLEX,,,,,,,
Brady Russell,TE/FLEX,,,,,,,
Laviska Shenault Jr.,WR/FLEX,0.0602,0,0,0,0,0,0
K.J. Osborn,WR/FLEX,,,,,,,
Jermar Jefferson,RB/FLEX,,,,,,,
Tejhaun Palmer,WR/FLEX,,,,,,,
Jelani Woods,TE/FLEX,,,,,,,
Jeshaun Jones,WR/FLEX,,,,,,,
Bernhard Seikovits,TE/FLEX,,,,,,,
Brevyn Spann-Ford,TE/FLEX,,,,,,,
Skyy Moore,WR/FLEX,0.0269333,0,0,0,0,0,0
Hendon Hooker,QB,,,,,,,
N'Keal Harry,TE/FLEX,,,,,,,
Trishton Jackson,WR/FLEX,,,,,,,
Kyle Trask,QB,,,,,,,
Russell Gage,WR/FLEX,,,,,,,
Jaren Hall,QB,,,,,,,
Zamir White,RB/FLEX,,,,,,,
Jake Fromm,QB,,,,,,,
Jeff Driskel,QB,,,,,,,
Sam Ehlinger,QB,,,,,,,
Jordan Matthews,TE/FLEX,,,,,,,
D.J. Williams,RB/FLEX,,,,,,,
John Jackson III,WR/FLEX,,,,,,,
Colton Dowell,WR/FLEX,,,,,,,
Brevin Jordan,TE/FLEX,,,,,,,
Mitchell Wilcox,TE/FLEX,,,,,,,
Jason Bean,QB,,,,,,,
Deneric Prince,RB/FLEX,,,,,,,
Will Mallory,TE/FLEX,,,,,,,
Clayton Tune,QB,,,,,,,
Darrynton Evans,RB/FLEX,,,,,,,
Isaiah Hodgins,WR/FLEX,,,,,,,
Brandin Cooks,WR/FLEX,,,,,,,
Miles Sanders,RB/FLEX,,,,,,,
Lucky Jackson,WR/FLEX,,,,,,,
Mitchell Fraboni,TE/FLEX,,,,,,,
Anthony Schwartz,WR/FLEX,,,,,,,
John Samuel Shenker,TE/FLEX,,,,,,,
Myles Gaskin,RB/FLEX,,,,,,,
AJ Dillon,RB/FLEX,,,,,,,
Jashaun Corbin,RB/FLEX,,,,,,,
Andy Dalton,QB,,,,,,,
Patrick Taylor Jr.,RB/FLEX,,,,,,,
Jamison Crowder,WR/FLEX,,,,,,,
Trevon Wesco,TE/FLEX,,,,,,,
Chris Godwin,WR/FLEX,,,,,,,
Sean Clifford,QB,,,,,,,
Kristian Wilkerson,WR/FLEX,,,,,,,
Terrell Jennings,RB/FLEX,,,,,,,
Tahj Washington,WR/FLEX,,,,,,,
Laquon Treadwell,WR/FLEX,,,,,,,
Steven Sims,WR/FLEX,0.240231,0,0,0,0,0,0
Julian Hicks,WR/FLEX,,,,,,,
Cornell Powell,WR/FLEX,,,,,,,
Devin Culp,TE/FLEX,,,,,,,
Nick Mullens,QB,,,,,,,
Tanner Knue,WR/FLEX,,,,,,,
Joshua Dobbs,QB,,,,,,,
Anthony Gould,WR/FLEX,,,,,,,
Trent Taylor,WR/FLEX,,,,,,,
Sean McKeon,TE/FLEX,,,,,,,
Jalen Guyton,WR/FLEX,,,,,,,
Johnny Johnson III,WR/FLEX,,,,,,,
Ian Wheeler,RB/FLEX,,,,,,,
Desmond Ridder,QB,,,,,,,
Sam Howell,QB,,,,,,,
Trevor Siemian,QB,,,,,,,
A.T. Perry,WR/FLEX,,,,,,,
Kearis Jackson,WR/FLEX,,,,,,,
Dillon Johnson,RB/FLEX,,,,,,,
Zavier Scott,RB/FLEX,,,,,,,
Mason Pline,TE/FLEX,,,,,,,
Luke Musgrave,TE/FLEX,,,,,,,
Joel Wilson,TE/FLEX,,,,,,,
